,full_time_result,half_time_result,half_time_home_goals,half_time_away_goals,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls_committed,away_fouls_committed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
5037,A,A,0,1,52.3,47.7,8,4,4,1,5,1,18,19,1,3,0,0
5038,A,A,0,1,52.8,47.2,13,9,8,5,9,1,19,20,0,1,0,0
5039,A,H,1,0,52.8,47.2,10,12,4,4,7,6,12,14,1,1,0,0
5040,D,H,1,0,42.9,57.1,11,10,2,2,4,4,11,12,2,3,0,1
5041,H,D,0,0,30.9,69.1,7,19,2,5,2,7,9,14,2,2,1,0
5042,D,H,1,0,34.4,65.6,7,14,2,6,3,3,15,11,3,2,0,0
5043,D,D,0,0,54.2,45.8,19,8,7,2,5,1,11,17,2,2,0,0
5044,D,A,0,1,64.2,35.8,21,14,5,5,14,4,7,15,1,2,0,0
5045,A,A,0,2,64.5,35.5,13,8,3,3,5,2,8,18,1,2,1,1
5046,D,D,0,0,47.9,52.1,8,5,1,1,5,3,9,21,3,3,1,0
5047,A,A,0,1,47.1,52.9,11,6,3,2,0,3,13,14,3,2,1,0
5048,D,H,2,0,63.7,36.3,13,14,6,7,5,5,11,17,1,2,0,0
5049,H,H,1,0,52.9,47.1,18,11,6,3,5,5,16,21,1,1,0,0
5050,H,H,1,0,54.4,45.6,13,11,4,4,5,3,13,14,0,2,0,0
5051,D,D,0,0,43.3,56.7,13,9,3,6,3,5,14,15,1,3,0,0
5052,A,A,0,2,57.2,42.8,14,13,2,5,7,3,19,9,3,1,0,0
5053,A,D,0,0,53.8,46.2,10,10,3,2,7,3,16,13,5,0,0,1
5054,H,H,2,1,46.2,53.8,7,10,5,3,4,8,11,14,0,1,0,0
5055,H,H,3,1,43.5,56.5,8,14,4,3,3,7,13,14,1,2,0,0
5056,H,H,1,0,61.8,38.2,8,8,4,3,7,3,12,12,2,1,0,0
5057,D,H,1,0,34.7,65.3,8,20,3,6,4,9,11,11,3,3,0,0
5058,A,A,0,1,61.3,38.8,4,16,2,9,1,4,13,19,0,1,0,0
5059,H,D,0,0,71.2,28.8,15,5,3,0,5,4,14,22,2,5,0,0
5060,D,D,0,0,58.5,41.5,13,12,3,6,7,6,14,15,1,2,0,0
5061,D,D,0,0,43.6,56.4,16,13,6,4,3,5,22,19,1,4,0,0
5062,A,H,1,0,64.4,35.6,21,15,9,10,4,6,12,7,1,1,0,0
5063,D,D,1,1,66.8,33.2,14,7,6,3,6,3,9,15,1,1,0,0
5064,A,A,0,1,58.5,41.5,13,8,2,2,1,2,16,13,3,1,0,0
5065,H,A,0,1,32.9,67.1,13,10,3,4,0,5,27,23,2,2,0,0
5066,H,H,1,0,52.8,47.2,18,8,6,4,7,8,9,12,1,1,0,0
5067,A,D,1,1,49.9,50.1,13,5,5,2,3,8,13,9,3,1,0,0
5068,D,A,0,1,56.8,43.2,11,7,4,4,6,1,11,17,2,1,0,0
5069,D,D,0,0,39.5,60.5,6,12,1,2,1,7,18,14,1,2,0,0
5070,H,D,1,1,42.1,57.9,12,15,5,7,1,1,19,17,3,4,0,0
5071,H,D,0,0,59.7,40.3,9,3,3,2,1,2,25,11,4,4,1,0
5072,H,H,1,0,37.1,62.9,7,17,2,7,4,5,13,8,3,3,0,0
5073,A,A,0,4,44.9,55.1,16,11,2,8,4,4,19,23,1,2,0,0
5074,H,D,1,1,58.9,41.1,14,5,7,1,10,2,17,15,3,3,0,2
5075,A,D,0,0,25.8,74.2,8,15,1,5,3,4,11,15,1,3,1,0
5076,A,A,0,2,44.5,55.5,11,11,6,5,6,3,11,8,0,1,0,0
5077,H,H,1,0,64.9,35.1,27,8,14,3,7,3,8,17,1,3,0,0
5078,H,H,2,0,54.5,45.5,22,7,9,4,8,4,10,15,4,2,0,1
5079,H,H,1,0,40.6,59.4,7,16,4,4,3,3,9,8,1,1,0,0
5080,A,D,0,0,42.6,57.4,4,15,2,4,3,8,21,14,2,3,0,0
5081,A,A,1,2,36.2,63.8,10,15,4,8,1,1,16,22,4,5,0,0
5082,H,D,0,0,55.8,44.2,15,5,4,2,3,4,15,16,3,0,0,1
5083,H,H,2,0,65.5,34.5,15,6,9,0,8,1,10,13,0,0,0,2
5084,A,D,0,0,65.9,34.1,12,10,2,5,4,4,14,16,2,2,0,0
5085,H,D,0,0,54.1,45.9,11,12,4,2,6,6,15,13,2,1,0,0
5086,H,D,1,1,66.3,33.7,27,9,8,3,9,3,15,9,0,1,0,1
5087,A,A,0,2,46.1,53.9,13,7,4,4,8,4,14,12,2,0,0,0
5088,H,H,1,0,46.3,53.7,14,14,7,5,2,5,14,15,1,1,0,0
5089,H,H,1,0,46.2,53.8,10,12,4,4,2,3,9,14,2,4,0,0
5090,H,H,1,0,53.1,46.9,22,7,6,5,6,3,18,17,2,3,0,0
5091,H,H,1,0,54.8,45.2,16,9,4,2,5,7,9,18,1,1,0,0
5092,D,D,0,0,55.5,44.5,17,11,5,7,5,7,15,19,4,3,1,0
5093,H,H,1,0,62.8,37.2,17,10,10,4,10,5,9,12,2,3,0,0
5094,D,D,0,0,48.2,51.8,15,12,5,4,3,7,19,20,1,1,0,0
5095,D,D,0,0,52.7,47.3,15,9,4,2,8,2,11,11,0,0,0,0
5096,H,D,0,0,48.8,51.2,10,7,1,3,1,5,15,11,2,0,0,0
5097,A,A,0,1,66.2,33.8,21,10,8,4,4,4,14,16,4,2,0,1
5098,D,D,0,0,60.3,39.7,8,9,2,0,5,2,10,12,0,2,0,0
5099,H,D,1,1,38.5,61.5,10,14,5,7,8,9,16,9,2,2,0,1
5100,A,D,0,0,47.4,52.6,16,15,3,6,9,3,18,17,3,2,0,0
5101,A,A,0,2,43.7,56.3,16,12,3,5,5,3,12,10,3,2,0,0
5102,H,D,0,0,52.5,47.5,12,6,6,1,6,3,17,8,3,1,0,1
5103,D,D,0,0,57.7,42.3,7,11,1,3,6,1,19,20,3,1,0,0
5104,A,A,0,2,24.7,75.3,4,10,1,6,0,3,14,21,1,2,1,0
5105,H,H,1,0,55.2,44.8,14,10,8,3,0,2,16,19,1,3,0,0
5106,A,A,0,2,55.0,45.0,24,10,8,5,5,2,11,5,1,1,0,0
5107,H,H,2,1,54.5,45.5,21,5,8,3,7,3,15,9,2,3,0,1
5108,H,A,0,1,47.9,52.1,11,6,5,1,8,1,10,23,1,2,0,0
5109,D,D,1,1,49.0,51.0,10,8,3,3,6,2,22,19,5,4,0,0
5110,H,D,0,0,61.5,38.5,17,9,8,2,3,8,10,17,1,2,0,0
5111,A,H,2,1,46.0,54.0,17,13,5,7,3,2,16,16,3,2,1,0
5112,A,H,1,0,46.3,53.7,8,11,4,3,3,12,15,8,1,2,0,0
5113,D,D,0,0,53.6,46.4,10,4,2,1,9,5,15,17,1,2,0,0
5114,A,A,0,1,47.8,52.2,7,11,2,4,5,3,11,5,2,0,0,0
5115,H,D,0,0,39.4,60.6,11,15,1,3,5,6,17,9,2,1,0,0
5116,A,D,0,0,30.5,69.5,9,9,3,1,8,1,15,12,2,2,0,0
5117,D,D,0,0,48.5,51.5,9,7,2,3,3,5,14,12,3,1,0,0
5118,A,A,0,1,58.8,41.2,17,11,3,5,7,4,17,15,3,3,0,0
5119,H,D,0,0,65.9,34.1,11,6,5,1,7,4,14,13,3,3,0,1
5120,H,H,1,0,40.8,59.2,6,9,2,2,7,7,11,16,4,2,0,0
5121,H,H,1,0,47.8,52.2,10,9,3,2,4,6,24,18,2,2,0,0
5122,H,D,0,0,62.8,37.2,15,6,7,3,9,4,14,12,2,0,0,0
5123,H,H,1,0,35.3,64.7,8,6,2,2,4,7,17,12,1,3,0,0
5124,A,A,0,2,58.7,41.3,5,6,1,5,4,5,19,16,3,5,0,0
5125,D,H,1,0,53.0,47.0,11,7,6,3,5,0,8,15,1,2,0,0
5126,A,A,0,1,58.2,41.8,13,9,1,3,9,3,11,20,3,0,0,1
5127,H,H,1,0,47.8,52.2,18,6,7,2,5,4,16,15,1,2,0,0
5128,D,H,1,0,46.6,53.4,9,9,1,3,6,1,12,13,1,2,0,0
5129,A,D,1,1,40.3,59.7,17,14,4,8,3,8,9,13,1,2,0,0
5130,H,H,1,0,40.3,59.7,6,8,4,4,3,10,14,21,3,3,0,0
5131,D,A,1,2,53.2,46.8,21,11,6,6,7,4,11,22,2,5,1,0
5132,H,H,1,0,52.6,47.4,12,6,6,2,7,3,10,17,1,1,0,0
5133,A,A,0,2,67.1,32.9,12,11,5,6,5,1,11,17,1,5,0,0
5134,D,A,0,1,68.2,31.8,18,7,4,3,13,2,9,14,1,3,0,0
5135,A,D,0,0,57.5,42.5,12,7,0,3,13,2,12,7,3,2,0,0
5136,A,H,1,0,53.8,46.2,12,13,2,4,6,3,12,12,0,2,0,0
5137,H,H,4,0,53.6,46.4,11,9,7,1,1,7,22,9,1,3,0,1
5138,H,A,0,1,51.8,48.2,11,9,5,3,2,1,12,15,1,2,0,0
5139,D,H,1,0,46.1,53.9,11,12,3,3,6,6,7,16,1,2,0,0
5140,A,A,0,2,42.0,58.0,8,13,1,6,3,4,12,7,3,1,0,0
5141,A,A,1,3,48.9,51.1,17,14,5,10,4,4,16,14,1,3,0,0
5142,H,H,1,0,46.7,53.3,8,10,3,3,3,8,12,11,1,2,0,0
5143,H,H,2,0,67.5,32.5,11,8,5,2,11,3,7,14,1,1,0,0
5144,A,A,0,1,50.2,49.8,17,11,6,8,5,7,11,19,1,3,0,0
5145,H,D,0,0,52.0,48.0,11,7,4,1,2,5,15,14,4,2,0,0
5146,H,D,0,0,53.5,46.5,9,6,3,1,3,5,19,14,1,1,0,0
5147,D,D,0,0,41.4,58.6,6,14,2,4,6,11,12,12,0,1,0,0
5148,H,H,2,0,49.4,50.6,16,8,6,3,6,3,10,9,1,1,0,0
5149,D,D,0,0,48.9,51.1,11,4,1,1,9,4,9,13,1,0,1,0
5150,D,D,1,1,54.6,45.4,16,16,1,5,5,10,10,9,2,1,0,0
5151,H,D,1,1,66.2,33.8,14,3,8,1,7,3,11,23,3,3,0,0
5152,H,H,2,1,52.6,47.4,6,11,6,4,2,5,15,20,2,0,1,1
5153,A,A,0,2,42.1,57.9,12,14,3,7,5,4,18,6,4,3,0,0
5154,H,H,2,0,73.0,27.0,14,6,10,2,3,2,10,13,1,2,0,0
5155,H,D,1,1,56.4,43.6,14,7,7,4,6,1,7,14,3,2,0,0
5156,H,H,2,0,32.2,67.8,18,13,9,8,4,6,9,13,1,1,0,0
5157,A,D,1,1,49.4,50.6,9,14,4,3,2,6,14,17,2,3,0,0
5158,A,A,0,2,56.1,43.9,18,18,7,11,3,11,12,7,2,1,0,0
5159,A,D,0,0,65.7,34.3,16,6,6,5,7,1,12,8,4,2,0,1
5160,H,D,1,1,36.1,63.9,16,17,4,7,2,8,12,8,1,1,0,0
5161,A,D,0,0,46.8,53.2,6,18,4,4,2,8,10,11,0,2,1,0
5162,H,A,0,1,55.7,44.3,14,13,6,4,2,5,16,14,3,2,0,0
5163,H,H,2,0,56.4,43.6,15,7,9,2,3,7,12,12,2,2,0,0
5164,D,D,1,1,62.9,37.1,8,9,3,4,8,4,10,6,1,1,0,0
5165,A,D,1,1,45.0,55.0,14,19,3,4,8,3,15,14,5,1,1,0
5166,H,D,1,1,41.5,58.5,12,15,4,6,4,9,14,15,1,1,1,0
5167,A,A,0,2,45.7,54.3,13,16,2,5,5,2,17,25,2,3,0,0
5168,D,D,1,1,57.8,42.2,10,14,4,5,5,5,15,18,2,4,0,0
5169,H,H,1,0,55.9,44.1,19,9,5,2,10,2,12,19,0,2,0,0
5170,A,A,1,2,44.0,56.0,9,13,2,4,4,4,18,17,3,5,0,0
5171,D,D,1,1,54.1,45.9,11,3,6,1,8,3,11,7,2,1,0,0
5172,H,D,1,1,46.3,53.7,18,9,7,4,7,1,15,11,1,1,0,0
5173,H,D,0,0,38.3,61.7,12,10,1,3,0,5,16,15,2,2,0,0
5174,H,H,2,0,55.6,44.4,22,7,9,1,7,2,13,11,0,1,0,0
5175,H,D,0,0,48.0,52.0,21,15,6,8,13,8,9,10,0,1,0,0
5176,H,H,1,0,32.8,67.2,7,16,4,5,1,3,14,15,2,2,0,0
5177,A,A,0,1,63.0,37.0,7,18,1,8,4,10,13,13,2,3,0,0
5178,H,H,2,0,62.9,37.1,16,7,5,1,5,0,6,20,1,1,0,0
5179,A,A,0,3,48.6,51.4,16,20,4,10,4,7,10,4,0,0,0,0
5180,H,H,2,0,69.3,30.7,14,10,6,4,5,8,10,15,0,2,0,0
5181,A,D,0,0,41.6,58.4,10,9,2,2,5,1,5,7,0,0,0,0
5182,H,H,1,0,55.9,44.1,10,11,6,3,5,4,22,9,2,1,0,0
5183,A,A,0,2,53.1,46.9,9,8,4,4,3,3,17,19,2,4,0,0
5184,A,D,0,0,52.2,47.8,12,7,2,2,3,2,20,17,3,2,0,1
5185,H,A,0,1,48.4,51.6,11,6,3,3,6,2,15,19,0,1,1,0
5186,A,A,0,1,69.7,30.3,17,8,4,4,14,2,10,10,1,0,0,0
5187,A,A,0,1,63.3,36.7,11,16,4,6,5,9,12,15,3,2,0,0
5188,H,D,0,0,56.4,43.6,9,10,4,4,6,2,13,16,2,2,0,0
5189,A,H,1,0,42.9,57.1,5,19,2,6,2,10,18,18,2,2,1,0
5190,D,D,0,0,54.0,46.0,12,6,4,1,9,3,11,8,0,4,0,0
5191,A,H,1,0,49.9,50.1,14,14,4,6,4,3,14,12,2,2,0,0
5192,D,D,0,0,64.8,35.2,21,10,6,5,7,2,11,12,1,2,0,0
5193,H,D,1,1,46.7,53.3,9,11,3,2,3,4,10,10,0,1,1,0
5194,D,D,0,0,62.6,37.4,9,9,3,2,4,6,12,19,1,5,0,0
5195,D,D,0,0,48.9,51.1,10,2,3,1,4,2,12,17,3,4,0,0
5196,H,D,0,0,43.6,56.4,9,13,3,4,3,3,14,14,1,3,0,1
5197,A,D,0,0,35.5,64.5,11,11,3,3,9,2,16,18,2,2,0,0
5198,H,D,0,0,47.0,53.0,10,4,2,0,3,4,11,9,3,1,0,0
5199,D,D,0,0,46.2,53.8,7,17,2,3,1,8,17,11,2,1,0,0
5200,D,A,1,3,43.0,57.0,11,18,7,6,11,3,11,13,3,3,1,0
5201,D,A,0,1,67.4,32.6,12,7,4,2,4,2,13,15,3,2,0,0
5202,H,H,2,0,70.1,29.9,18,8,6,2,4,1,8,14,1,3,0,0
5203,H,H,1,0,40.2,59.8,15,13,5,4,8,7,13,14,2,2,0,1
5204,A,D,0,0,35.9,64.1,10,9,3,5,2,1,13,8,2,1,0,0
5205,A,A,0,2,67.3,32.7,8,9,3,5,9,3,12,10,2,2,0,0
5206,H,H,2,0,44.9,55.1,10,15,5,4,3,5,14,13,2,3,0,0
5207,A,D,1,1,67.0,33.0,15,6,4,3,6,1,12,13,1,3,0,0
5208,H,D,0,0,50.6,49.4,13,2,6,1,1,2,12,10,1,3,0,0
5209,H,D,0,0,65.6,34.4,7,12,4,6,2,3,7,16,1,3,0,0
5210,D,H,1,0,42.9,57.1,13,14,4,3,4,5,13,20,0,4,0,0
5211,D,D,0,0,55.0,45.0,15,12,5,4,12,10,11,23,1,5,0,0
5212,A,D,0,0,36.1,63.9,10,12,2,5,3,4,12,24,0,3,1,0
5213,H,H,1,0,55.2,44.8,16,6,7,1,6,5,8,9,1,1,0,0
5214,H,D,0,0,37.3,62.7,12,14,5,6,4,8,10,13,1,5,0,0
5215,D,H,1,0,33.8,66.2,5,11,2,5,3,6,14,8,2,2,0,0
5216,A,A,0,2,35.1,64.9,14,13,6,5,8,3,13,17,1,0,1,0
5217,H,H,1,0,53.3,46.7,13,12,5,6,7,4,13,17,1,3,0,0
5218,H,H,1,0,48.6,51.4,14,13,10,4,5,5,12,8,3,1,0,0
5219,H,D,1,1,50.8,49.2,13,8,5,3,7,3,12,9,2,3,0,0
5220,D,D,0,0,42.0,58.0,8,13,1,4,4,5,16,10,2,1,0,0
5221,H,H,1,0,53.3,46.7,19,11,4,1,7,5,9,17,3,3,0,1
5222,A,D,0,0,28.8,71.2,3,19,2,8,3,2,7,12,0,1,0,0
5223,H,D,1,1,66.7,33.3,23,6,6,1,12,0,11,6,1,1,0,2
5224,D,H,2,1,71.3,28.7,19,10,5,3,11,6,11,14,2,2,0,1
5225,H,A,0,1,51.3,48.7,14,7,6,1,6,2,10,18,1,1,0,0
5226,D,D,0,0,65.9,34.1,13,9,6,3,7,1,14,20,1,4,0,0
5227,A,A,0,1,49.3,50.7,16,12,8,3,9,5,16,20,3,2,0,0
5228,A,D,0,0,66.9,33.1,16,8,1,3,1,1,10,23,1,3,0,0
5229,D,H,2,0,49.8,50.2,15,9,6,4,2,4,10,15,2,2,0,0
5230,A,A,0,2,68.7,31.3,14,15,6,8,6,5,7,9,4,0,0,1
5231,A,A,0,1,55.1,44.9,24,13,4,8,14,4,16,15,3,3,0,0
5232,H,H,1,0,58.6,41.4,12,6,7,2,5,0,11,9,2,1,0,0
5233,A,D,0,0,41.7,58.3,10,16,3,6,1,6,14,11,2,3,2,0
5234,D,D,0,0,49.0,51.0,9,15,3,5,8,2,17,18,3,4,0,1
5235,H,D,0,0,35.1,64.9,16,14,4,0,6,5,15,15,2,3,1,0
5236,A,A,1,2,49.2,50.8,8,9,2,6,7,3,11,14,1,2,0,0
5237,H,D,1,1,43.0,57.0,16,3,6,2,3,5,15,24,2,4,0,0
5238,H,D,1,1,63.4,36.6,14,7,4,3,10,1,6,16,2,4,0,1
5239,D,D,0,0,32.1,67.9,7,17,3,6,3,9,9,9,2,2,0,0
5240,D,A,0,1,60.5,39.5,17,9,5,5,6,3,18,11,2,2,0,1
5241,D,A,0,1,45.1,54.9,14,12,4,5,1,5,15,12,4,1,1,0
5242,A,A,1,2,63.7,36.3,13,16,6,7,3,3,11,15,4,4,0,0
5243,H,H,1,0,52.7,47.3,12,11,3,2,3,9,11,9,2,1,0,0
5244,D,D,0,0,47.3,52.7,8,3,3,1,1,3,8,19,1,3,0,0
5245,H,H,1,0,73.1,26.9,18,10,10,4,9,4,10,10,1,1,0,0
5246,D,H,1,0,47.8,52.2,13,16,2,8,3,3,6,14,0,1,0,0
5247,H,H,2,0,55.3,44.7,8,14,4,2,4,11,13,10,2,2,0,0
5248,H,H,1,0,63.4,36.6,14,4,7,2,3,2,9,7,2,1,0,1
5249,H,H,2,1,54.5,45.5,17,6,10,3,4,4,14,8,0,1,0,1
5250,D,D,0,0,40.6,59.4,11,8,3,1,3,5,12,14,2,0,2,1
5251,A,A,0,1,44.1,55.9,14,13,4,6,7,6,10,14,3,0,0,0
5252,A,H,2,0,45.1,54.9,16,13,5,5,2,7,13,18,2,1,0,0
5253,H,D,0,0,37.4,62.6,10,10,5,3,4,6,16,23,3,3,0,0
5254,H,H,3,0,38.6,61.4,9,16,6,5,1,18,10,10,3,3,0,0
5255,H,H,3,0,47.0,53.0,10,10,4,4,3,5,10,9,2,0,0,0
5256,H,H,1,0,43.3,56.7,16,8,9,2,8,7,12,15,1,4,0,0
5257,A,H,1,0,29.2,70.8,7,14,2,7,4,7,20,9,2,1,0,0
5258,D,A,0,1,60.2,39.8,19,12,5,6,8,3,11,9,1,3,1,0
5259,D,A,1,2,49.2,50.8,16,9,7,4,4,1,19,16,5,3,0,0
5260,A,A,0,1,71.0,29.0,18,6,4,3,6,4,12,13,3,3,0,0
5261,H,H,1,0,44.3,55.7,11,10,4,3,9,3,11,21,2,5,0,1
5262,A,A,1,3,48.6,51.4,13,8,5,6,8,2,12,7,4,1,0,2
5263,A,A,0,1,64.4,35.6,20,9,4,2,11,2,8,21,0,3,0,0
5264,H,H,1,0,51.8,48.2,22,9,5,3,9,2,17,15,3,1,0,0
5265,D,H,2,1,48.1,51.9,7,12,3,5,6,7,16,11,3,0,0,0
5266,H,H,1,0,55.2,44.8,17,8,6,2,7,5,16,16,1,2,0,0
5267,H,H,1,0,59.4,40.6,17,8,6,3,5,1,11,9,2,2,0,0
5268,A,D,0,0,53.8,46.2,12,18,2,7,5,4,22,16,1,2,1,0
5269,H,D,0,0,39.1,60.9,14,10,7,3,5,7,11,13,0,3,0,0
5270,H,A,0,1,45.8,54.2,7,9,4,5,3,5,8,17,0,2,1,1
5271,D,A,0,1,52.6,47.4,14,8,6,3,8,3,14,16,3,2,0,0
5272,H,H,2,1,58.2,41.8,16,13,8,8,4,6,13,12,2,3,0,0
5273,D,H,1,0,30.0,70.0,12,18,4,6,3,4,19,16,2,2,1,0
5274,A,D,0,0,31.5,68.5,6,13,2,5,2,3,14,15,3,1,0,0
5275,D,D,1,1,35.8,64.2,10,10,2,2,3,3,11,25,1,3,0,1
5276,H,H,1,0,48.3,51.7,17,14,4,2,5,4,4,8,0,1,0,0
5277,A,D,0,0,59.7,40.3,12,11,2,4,4,6,13,16,2,3,0,0
5278,H,H,1,0,58.0,42.0,13,4,6,0,5,3,11,13,0,0,0,0
5279,A,A,1,2,61.7,38.3,21,7,6,5,9,1,12,17,1,1,0,0
5280,D,D,0,0,58.0,42.0,16,6,3,0,7,2,16,10,4,2,0,0
5281,D,D,1,1,63.0,37.0,21,6,8,2,11,4,19,14,1,3,0,0
5282,A,A,0,1,40.8,59.2,15,12,3,7,4,3,15,7,2,2,0,0
5283,A,A,0,1,54.2,45.8,16,10,4,3,7,6,8,19,1,2,0,0
5284,H,H,1,0,67.7,32.3,20,7,8,3,4,5,16,18,1,4,0,0
5285,H,H,3,1,36.5,63.5,13,9,6,2,5,3,16,11,3,3,1,0
5286,D,D,0,0,51.2,48.8,10,11,2,2,7,7,20,12,2,2,1,0
5287,D,H,1,0,45.1,54.9,10,11,5,3,3,8,12,15,0,0,1,1
5288,H,D,0,0,49.3,50.7,10,13,3,1,5,4,8,12,1,3,0,0
5289,H,D,0,0,54.3,45.7,16,11,4,2,5,4,9,16,1,4,0,0
5290,A,A,0,1,51.1,48.9,10,12,4,6,3,5,14,24,3,4,0,0
5291,H,H,1,0,70.5,29.5,21,14,10,6,5,0,9,15,0,0,0,0
5292,A,A,0,1,56.3,43.7,13,16,6,4,3,5,13,12,1,2,1,0
5293,A,D,0,0,36.7,63.3,5,13,2,5,1,3,14,11,0,0,0,0
5294,H,H,1,0,45.4,54.6,7,7,4,0,2,5,20,10,3,4,1,0
5295,H,H,1,0,51.4,48.6,11,5,6,3,8,2,12,17,1,2,0,0
5296,D,H,1,0,37.5,62.5,13,12,4,4,4,3,10,19,3,1,1,1
5297,H,D,0,0,58.1,41.9,20,8,8,5,7,12,11,10,1,1,0,0
5298,D,D,1,1,48.5,51.5,10,7,5,1,3,7,22,15,4,2,0,0
5299,A,D,0,0,30.9,69.1,8,31,2,6,3,10,12,14,2,0,1,0
5300,H,H,1,0,50.7,49.3,13,15,2,5,2,4,7,21,3,4,0,0
5301,A,D,0,0,48.0,52.0,12,12,4,3,5,2,20,18,2,1,0,0
5302,D,D,0,0,59.1,40.9,9,9,4,1,7,5,24,26,3,3,0,0
5303,A,D,1,1,61.4,38.6,9,12,3,6,3,6,7,16,1,3,0,0
5304,A,A,0,1,46.8,53.2,18,10,3,2,5,2,8,15,1,2,0,0
5305,H,D,0,0,42.0,58.0,16,13,5,6,11,6,11,14,1,1,0,0
5306,D,D,0,0,62.2,37.8,10,9,1,2,5,5,14,12,1,3,1,0
5307,H,H,1,0,59.2,40.8,29,13,10,6,10,5,9,11,0,0,0,0
5308,H,H,1,0,48.4,51.6,10,10,4,2,2,6,6,14,0,4,0,0
5309,H,H,2,0,69.5,30.5,15,7,9,0,5,0,13,13,2,1,0,0
5310,A,A,0,1,59.3,40.7,13,11,2,4,7,1,10,12,3,2,0,0
5311,H,H,2,1,38.4,61.6,9,13,4,6,5,10,17,14,2,2,0,0
5312,H,H,1,0,60.1,39.9,17,6,8,1,5,3,19,20,4,4,0,0
5313,A,A,0,1,56.0,44.0,14,9,3,4,7,5,14,11,2,2,0,0
5314,H,H,1,0,49.0,51.0,13,13,8,1,3,2,13,3,1,2,0,0
5315,H,D,0,0,44.9,55.1,7,13,5,3,3,7,17,24,3,3,0,1
5316,A,A,0,2,41.7,58.3,13,8,6,3,3,2,13,14,2,1,0,0
5317,H,H,1,0,54.5,45.5,8,12,4,2,6,3,13,16,2,1,0,0
5318,H,D,1,1,55.3,44.7,11,11,4,4,3,4,12,18,3,2,0,0
5319,D,A,0,1,53.1,46.9,10,16,5,6,6,12,17,20,2,1,0,0
5320,A,D,1,1,45.8,54.2,9,15,5,4,2,4,11,14,2,1,0,0
5321,D,D,0,0,40.5,59.5,13,11,2,4,4,8,8,13,1,1,1,0
5322,D,D,1,1,48.4,51.6,8,8,4,5,5,2,17,10,2,2,0,1
5323,A,A,0,1,48.8,51.2,12,14,4,6,5,7,10,9,1,1,0,0
5324,A,A,1,2,65.1,34.9,12,15,5,9,5,2,13,17,3,4,0,0
5325,D,D,1,1,45.0,55.0,17,5,3,2,4,3,12,8,2,1,0,0
5326,H,H,2,0,48.6,51.4,9,8,5,0,1,4,22,13,2,3,0,1
5327,D,D,0,0,56.8,43.2,14,6,3,1,7,1,24,11,2,2,1,0
5328,H,H,1,0,64.2,35.8,22,11,9,3,7,2,5,8,0,1,0,0
5329,D,A,0,1,47.8,52.2,12,11,4,6,3,2,14,17,3,4,1,0
5330,H,H,1,0,37.3,62.7,10,8,6,3,3,3,13,9,2,2,0,1
5331,A,A,0,1,68.1,31.9,10,13,3,10,4,6,15,15,3,2,1,0
5332,D,A,1,2,65.2,34.8,12,10,6,5,3,4,15,23,1,3,0,0
5333,H,D,0,0,57.8,42.2,10,14,7,4,4,3,23,18,2,3,1,0
5334,D,D,0,0,23.8,76.2,8,12,1,3,3,12,8,8,0,1,0,0
5335,D,D,0,0,50.6,49.4,10,12,3,7,7,2,13,16,2,5,0,0
5336,D,D,0,0,40.3,59.7,9,10,3,5,3,1,23,10,1,2,0,0
5337,H,D,0,0,47.7,52.3,8,6,4,2,7,6,18,13,1,1,0,0
5338,A,D,1,1,54.2,45.8,8,6,2,4,4,0,21,26,2,4,1,1
5339,H,D,0,0,50.0,50.0,13,9,5,0,6,4,12,26,2,2,0,0
5340,D,D,0,0,59.7,40.3,10,8,4,3,4,4,9,14,0,2,0,0
5341,A,A,0,1,63.7,36.3,16,6,6,3,9,0,7,13,1,4,0,0
5342,A,A,0,1,63.2,36.8,18,11,7,8,10,6,11,15,0,1,1,1
5343,A,A,0,1,50.2,49.8,10,11,1,5,5,3,17,11,4,2,0,0
5344,A,A,0,2,35.4,64.6,7,15,2,6,3,2,9,12,0,2,1,0
5345,D,D,0,0,54.1,45.9,25,12,6,3,5,2,11,19,2,2,0,0
5346,A,D,0,0,52.3,47.7,5,7,2,2,2,3,13,13,3,1,0,0
5347,A,A,0,1,52.6,47.4,15,12,5,5,14,2,16,14,2,3,0,0
5348,A,A,0,1,62.5,37.5,13,9,1,6,7,1,15,7,3,1,0,0
5349,D,H,1,0,58.0,42.0,11,14,3,4,7,2,8,12,1,1,0,0
5350,A,H,1,0,55.2,44.8,20,5,3,4,10,2,15,17,1,2,0,0
5351,H,D,0,0,60.7,39.3,13,8,4,2,4,2,10,17,1,2,0,0
5352,D,A,0,1,66.3,33.7,14,6,8,2,6,3,10,12,2,1,0,0
5353,D,A,0,1,55.2,44.8,14,5,4,3,12,3,15,10,2,3,0,0
5354,D,D,0,0,68.0,32.0,22,12,8,3,12,7,7,9,1,0,0,1
5355,H,H,1,0,48.8,51.2,16,11,7,3,3,6,13,10,2,2,0,0
5356,H,A,0,1,67.7,32.3,10,9,6,4,1,5,13,20,3,2,0,1
5357,D,D,0,0,58.6,41.4,15,5,2,3,4,1,18,15,4,4,0,1
5358,D,A,0,1,37.7,62.3,17,7,7,3,3,2,12,13,2,2,1,0
